Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2021-02-05,53.193424224853516,62.86000061035156,62.869998931884766,62.470001220703125,62.72999954223633,2554400
2021-02-08,53.52344512939453,63.25,63.349998474121094,63.060001373291016,63.16999816894531,3643500
2021-02-09,53.88732147216797,63.68000030517578,63.72999954223633,63.2400016784668,63.2599983215332,2899400
2021-02-10,53.81962203979492,63.599998474121094,64.02999877929688,63.310001373291016,64.0,2785000
2021-02-11,54.22581100463867,64.08000183105469,64.16000366210938,63.790000915527344,64.04000091552734,2938400
2021-02-12,54.48814010620117,64.38999938964844,64.38999938964844,63.86000061035156,63.91999816894531,2658600
2021-02-16,54.73353576660156,64.68000030517578,64.97000122070312,64.55000305175781,64.83000183105469,3305100
2021-02-17,54.4965934753418,64.4000015258789,64.47000122070312,64.02999877929688,64.37000274658203,3429700
2021-02-18,54.03963851928711,63.86000061035156,63.93000030517578,63.38999938964844,63.77000045776367,2784700
2021-02-19,54.344276428222656,64.22000122070312,64.47000122070312,64.08000183105469,64.22000122070312,3521300
2021-02-22,53.76885223388672,63.540000915527344,63.97999954223633,63.47999954223633,63.58000183105469,3813800
2021-02-23,53.90424346923828,63.70000076293945,63.84000015258789,62.720001220703125,63.400001525878906,3766700
2021-02-24,53.921180725097656,63.720001220703125,63.790000915527344,62.900001525878906,63.16999816894531,3007300
2021-02-25,52.9480094909668,62.56999969482422,63.959999084472656,62.41999816894531,63.84000015258789,4031300
2021-02-26,52.21180725097656,61.70000076293945,62.34000015258789,61.5,62.29999923706055,5522100
2021-03-01,53.35420227050781,63.04999923706055,63.06999969482422,62.540000915527344,62.599998474121094,3213800
2021-03-02,53.142642974853516,62.79999923706055,63.02000045776367,62.56999969482422,62.869998931884766,3467600
2021-03-03,52.88877487182617,62.5,62.959999084472656,62.470001220703125,62.86000061035156,3959200
2021-03-04,52.21180725097656,61.70000076293945,62.7400016784668,61.310001373291016,62.4900016784668,5665500
2021-03-05,52.60106658935547,62.15999984741211,62.22999954223633,61.150001525878906,62.189998626708984,3908900
2021-03-08,52.05101776123047,61.5099983215332,62.0099983215332,61.439998626708984,61.709999084472656,3992300
2021-03-09,52.85493087768555,62.459999084472656,62.65999984741211,62.13999938964844,62.22999954223633,2929700
2021-03-10,52.9987907409668,62.630001068115234,62.790000915527344,62.290000915527344,62.790000915527344,4938200
2021-03-11,53.743465423583984,63.5099983215332,63.56999969482422,63.029998779296875,63.2400016784668,4519200
2021-03-12,53.574214935302734,63.310001373291016,63.31999969482422,62.79999923706055,62.900001525878906,2853700
2021-03-15,53.68422317504883,63.439998626708984,63.439998626708984,62.900001525878906,63.2599983215332,2911200
2021-03-16,53.81116485595703,63.59000015258789,63.70000076293945,63.43000030517578,63.58000183105469,3287100
2021-03-17,54.03116989135742,63.849998474121094,64.0,63.119998931884766,63.22999954223633,3224200
2021-03-18,53.396507263183594,63.099998474121094,63.83000183105469,63.099998474121094,63.52000045776367,2806400
2021-03-19,53.66729736328125,63.41999816894531,63.5,62.869998931884766,63.18000030517578,3554600
2021-03-22,53.663063049316406,63.2599983215332,63.40999984741211,63.04999923706055,63.16999816894531,3212900
2021-03-23,52.84869384765625,62.29999923706055,62.810001373291016,62.209999084472656,62.70000076293945,2864000
2021-03-24,52.28034591674805,61.630001068115234,62.209999084472656,61.630001068115234,62.130001068115234,4323600
2021-03-25,52.61966323852539,62.029998779296875,62.09000015258789,61.459999084472656,61.61000061035156,5343800
2021-03-26,53.48491668701172,63.04999923706055,63.04999923706055,62.2400016784668,62.310001373291016,2877800
2021-03-29,53.18801498413086,62.70000076293945,62.84000015258789,62.38999938964844,62.65999984741211,3824000
2021-03-30,53.204986572265625,62.720001220703125,62.779998779296875,62.38999938964844,62.5099983215332,3557200
2021-03-31,53.18801498413086,62.70000076293945,62.91999816894531,62.58000183105469,62.61000061035156,3399600
2021-04-01,53.90907287597656,63.54999923706055,63.58000183105469,63.15999984741211,63.2599983215332,3184600
2021-04-05,54.50287628173828,64.25,64.26000213623047,63.84000015258789,63.959999084472656,4223700
2021-04-06,54.18899917602539,63.880001068115234,64.0,63.68000030517578,63.72999954223633,3208600
2021-04-07,54.0617561340332,63.72999954223633,63.810001373291016,63.540000915527344,63.650001525878906,2831400
2021-04-08,54.40107345581055,64.12999725341797,64.26000213623047,63.970001220703125,64.08000183105469,2927900
2021-04-09,54.39259338378906,64.12000274658203,64.12000274658203,63.84000015258789,63.849998474121094,2757700
2021-04-12,54.07024383544922,63.7400016784668,63.91999816894531,63.599998474121094,63.91999816894531,3159000
2021-04-13,54.38410949707031,64.11000061035156,64.13999938964844,63.7599983215332,63.869998931884766,2557600
2021-04-14,54.528324127197266,64.27999877929688,64.47000122070312,64.16000366210938,64.2699966430664,3162300
2021-04-15,54.901573181152344,64.72000122070312,64.79000091552734,64.5999984741211,64.72000122070312,2563900
2021-04-16,55.266334533691406,65.1500015258789,65.16999816894531,64.83000183105469,64.97000122070312,3001500
2021-04-19,55.0966796875,64.94999694824219,65.19000244140625,64.7699966430664,65.18000030517578,4577900
2021-04-20,54.33321762084961,64.05000305175781,64.5199966430664,63.880001068115234,64.4800033569336,3144100
2021-04-21,54.85067367553711,64.66000366210938,64.66000366210938,63.79999923706055,63.849998474121094,2648500
2021-04-22,54.62163162231445,64.38999938964844,64.75,64.22000122070312,64.72000122070312,2647200
2021-04-23,55.24088668823242,65.12000274658203,65.20999908447266,64.69999694824219,64.7699966430664,2519700
2021-04-26,55.308746337890625,65.19999694824219,65.27999877929688,65.06999969482422,65.16000366210938,2343300
2021-04-27,55.22392654418945,65.0999984741211,65.1500015258789,64.94000244140625,65.04000091552734,2664800
2021-04-28,55.45296859741211,65.37000274658203,65.55000305175781,65.06999969482422,65.12999725341797,2501100
2021-04-29,55.44448471069336,65.36000061035156,65.61000061035156,64.93000030517578,65.61000061035156,2289000
2021-04-30,54.66404342651367,64.44000244140625,64.94000244140625,64.26000213623047,64.87000274658203,2948000
2021-05-03,55.1306037902832,64.98999786376953,65.05000305175781,64.70999908447266,64.80999755859375,3366200
2021-05-04,54.41804122924805,64.1500015258789,64.44000244140625,63.709999084472656,64.3499984741211,4002900
2021-05-05,54.9779167175293,64.80999755859375,64.91999816894531,64.48999786376953,64.68000030517578,3095100
2021-05-06,55.402069091796875,65.30999755859375,65.30999755859375,64.72000122070312,64.94999694824219,2641400
2021-05-07,56.05525207519531,66.08000183105469,66.13999938964844,65.5,65.55999755859375,3044500
2021-05-10,55.597171783447266,65.54000091552734,66.22000122070312,65.51000213623047,66.22000122070312,2958300
2021-05-11,54.99488067626953,64.83000183105469,64.95999908447266,64.27999877929688,64.33999633789062,3881400
2021-05-12,53.91755294799805,63.560001373291016,64.47000122070312,63.439998626708984,64.16000366210938,4706500
2021-05-13,54.20597839355469,63.900001525878906,64.01000213623047,63.47999954223633,63.650001525878906,2804100
2021-05-14,55.1136474609375,64.97000122070312,65.01000213623047,64.47000122070312,64.52999877929688,2628000
2021-05-17,55.02881622314453,64.87000274658203,64.87000274658203,64.4800033569336,64.58000183105469,3178300
2021-05-18,55.35965347290039,65.26000213623047,65.54000091552734,65.25,65.43000030517578,2372400
2021-05-19,54.96942901611328,64.80000305175781,65.02999877929688,64.25,64.44000244140625,3319400
2021-05-20,55.56324768066406,65.5,65.55999755859375,65.05000305175781,65.08999633789062,3936700
2021-05-21,55.410545349121094,65.31999969482422,65.66000366210938,65.12000274658203,65.66000366210938,2816100
2021-05-24,55.80924987792969,65.79000091552734,65.87999725341797,65.48999786376953,65.58999633789062,2598300
2021-05-25,55.96194076538086,65.97000122070312,66.18000030517578,65.83000183105469,66.16999816894531,2871000
2021-05-26,56.089168548583984,66.12000274658203,66.13999938964844,65.91999816894531,66.0199966430664,2632100
2021-05-27,56.21641540527344,66.2699966430664,66.33000183105469,66.08999633789062,66.26000213623047,2716500
2021-05-28,56.34366989135742,66.41999816894531,66.66000366210938,66.3499984741211,66.43000030517578,2385200
2021-06-01,56.87809371948242,67.05000305175781,67.30000305175781,66.97000122070312,67.30000305175781,3322400
2021-06-02,57.005340576171875,67.19999694824219,67.26000213623047,66.9800033569336,67.11000061035156,3695400
2021-06-03,56.57271194458008,66.69000244140625,66.83999633789062,66.54000091552734,66.79000091552734,2945800
2021-06-04,57.115623474121094,67.33000183105469,67.33000183105469,67.11000061035156,67.19000244140625,2248800
2021-06-07,57.15803527832031,67.37999725341797,67.38999938964844,67.18000030517578,67.36000061035156,2076300
2021-06-08,57.06472396850586,67.2699966430664,67.41999816894531,67.12999725341797,67.41999816894531,2670500
2021-06-09,56.86961364746094,67.04000091552734,67.25,67.0,67.19999694824219,2381500
2021-06-10,57.124088287353516,67.33999633789062,67.41000366210938,67.11000061035156,67.22000122070312,2868600
2021-06-11,57.191959381103516,67.41999816894531,67.41999816894531,67.16000366210938,67.41000366210938,1968700
2021-06-14,57.25982666015625,67.5,67.51000213623047,67.29000091552734,67.41000366210938,2205200
2021-06-15,57.20893096923828,67.44000244140625,67.51000213623047,67.25,67.51000213623047,2232400
2021-06-16,56.7169189453125,66.86000061035156,67.48999786376953,66.61000061035156,67.41000366210938,2892300
2021-06-17,56.45394515991211,66.55000305175781,66.77999877929688,66.27999877929688,66.6500015258789,3016400
2021-06-18,55.55474853515625,65.48999786376953,65.77999877929688,65.4000015258789,65.6500015258789,3480900
2021-06-21,56.20030212402344,65.7300033569336,65.77999877929688,65.0999984741211,65.2699966430664,2346700
2021-06-22,56.19174575805664,65.72000122070312,65.83000183105469,65.29000091552734,65.47000122070312,2623600
2021-06-23,56.02074432373047,65.5199966430664,65.91000366210938,65.44999694824219,65.77999877929688,2946200
2021-06-24,56.52519607543945,66.11000061035156,66.16000366210938,65.97000122070312,66.05000305175781,5353100
2021-06-25,56.78171920776367,66.41000366210938,66.43000030517578,66.2300033569336,66.43000030517578,3014600
2021-06-28,56.55085754394531,66.13999938964844,66.29000091552734,65.98999786376953,66.2699966430664,2728500
2021-06-29,56.533748626708984,66.12000274658203,66.12000274658203,65.91999816894531,66.0999984741211,2387200
2021-06-30,56.15753936767578,65.68000030517578,65.81999969482422,65.47000122070312,65.58000183105469,3182400
2021-07-01,56.20884704589844,65.73999786376953,65.73999786376953,65.41000366210938,65.7300033569336,2362600
2021-07-02,56.285797119140625,65.83000183105469,65.87000274658203,65.48999786376953,65.7300033569336,1906400
2021-07-06,55.82408905029297,65.29000091552734,65.72000122070312,65.02999877929688,65.69000244140625,2748700
2021-07-07,56.00364303588867,65.5,65.62999725341797,65.1500015258789,65.58999633789062,2172800
2021-07-08,55.14862823486328,64.5,64.61000061035156,64.12999725341797,64.30000305175781,2740000
2021-07-09,56.09769821166992,65.61000061035156,65.61000061035156,65.06999969482422,65.22000122070312,2250200
2021-07-12,56.21739196777344,65.75,65.75,65.41999816894531,65.5,2282800
2021-07-13,56.0549430847168,65.55999755859375,65.77999877929688,65.48999786376953,65.66000366210938,2417400
2021-07-14,56.148990631103516,65.66999816894531,65.9000015258789,65.58999633789062,65.87999725341797,2334800
2021-07-15,55.85829162597656,65.33000183105469,65.52999877929688,65.08999633789062,65.3499984741211,2196100
2021-07-16,55.430782318115234,64.83000183105469,65.37000274658203,64.72000122070312,65.33000183105469,2590900
2021-07-19,54.49025344848633,63.72999954223633,63.869998931884766,63.36000061035156,63.79999923706055,4278400
2021-07-20,54.80661392211914,64.0999984741211,64.19999694824219,63.369998931884766,63.4900016784668,2436400
2021-07-21,55.50773620605469,64.91999816894531,64.91999816894531,64.2699966430664,64.29000091552734,2139600
2021-07-22,55.57614517211914,65.0,65.16000366210938,64.7699966430664,65.16000366210938,2260900
2021-07-23,55.635982513427734,65.06999969482422,65.08999633789062,64.83999633789062,65.08999633789062,1879400
2021-07-26,55.405128479003906,64.80000305175781,64.8499984741211,64.56999969482422,64.5999984741211,2365900
2021-07-27,54.91777420043945,64.2300033569336,64.23999786376953,63.79999923706055,64.16999816894531,4227400
2021-07-28,55.50773620605469,64.91999816894531,65.02999877929688,64.37000274658203,64.5,2919700
2021-07-29,55.8497428894043,65.31999969482422,65.45999908447266,65.29000091552734,65.37999725341797,2212900
2021-07-30,55.524837493896484,64.94000244140625,65.20999908447266,64.76000213623047,64.95999908447266,2499100
2021-08-02,55.75569152832031,65.20999908447266,65.55000305175781,65.16000366210938,65.4800033569336,2562900
2021-08-03,56.123348236083984,65.63999938964844,65.63999938964844,65.12999725341797,65.38999938964844,3102800
2021-08-04,56.07204818725586,65.58000183105469,65.91999816894531,65.52999877929688,65.76000213623047,1909500
2021-08-05,56.2344970703125,65.7699966430664,65.87999725341797,65.69999694824219,65.76000213623047,1641600
2021-08-06,55.96943664550781,65.45999908447266,65.62999725341797,65.36000061035156,65.61000061035156,1644600
2021-08-09,55.97799301147461,65.47000122070312,65.55999755859375,65.36000061035156,65.48999786376953,1695300
2021-08-10,56.080589294433594,65.58999633789062,65.58999633789062,65.44000244140625,65.47000122070312,1882100
2021-08-11,56.422607421875,65.98999786376953,66.01000213623047,65.76000213623047,65.95999908447266,2011500
2021-08-12,56.2344970703125,65.7699966430664,65.80000305175781,65.55000305175781,65.7699966430664,1999800
2021-08-13,56.422607421875,65.98999786376953,65.98999786376953,65.69999694824219,65.83999633789062,1834500
2021-08-16,56.04640579223633,65.55000305175781,65.55000305175781,65.2300033569336,65.47000122070312,2095500
2021-08-17,55.36237716674805,64.75,64.93000030517578,64.44000244140625,64.79000091552734,3460700
2021-08-18,55.2512321472168,64.62000274658203,65.13999938964844,64.5999984741211,64.87999725341797,2273400
2021-08-19,54.601409912109375,63.86000061035156,64.0199966430664,63.61000061035156,63.709999084472656,2580800
2021-08-20,54.74676513671875,64.02999877929688,64.05000305175781,63.5,63.529998779296875,2229400
2021-08-23,55.336734771728516,64.72000122070312,64.80999755859375,64.43000030517578,64.44999694824219,2407600
2021-08-24,55.84119415283203,65.30999755859375,65.38999938964844,65.01000213623047,65.05000305175781,1927500
2021-08-25,55.892494201660156,65.37000274658203,65.38999938964844,65.12000274658203,65.2300033569336,2090800
2021-08-26,55.51628494262695,64.93000030517578,65.16999816894531,64.8499984741211,65.0999984741211,2452800
2021-08-27,56.123348236083984,65.63999938964844,65.6500015258789,65.0199966430664,65.05999755859375,2800200
2021-08-30,56.14045333862305,65.66000366210938,65.75,65.5199966430664,65.66999816894531,1819700
2021-08-31,56.33709716796875,65.88999938964844,66.05000305175781,65.83000183105469,65.9800033569336,4272200
2021-09-01,56.83301544189453,66.47000122070312,66.69000244140625,66.27999877929688,66.33000183105469,3064200
2021-09-02,56.98692321777344,66.6500015258789,66.79000091552734,66.54000091552734,66.68000030517578,3642200
2021-09-03,57.286170959472656,67.0,67.05000305175781,66.70999908447266,66.81999969482422,2504200
2021-09-07,57.26906967163086,66.9800033569336,67.12999725341797,66.94999694824219,67.01000213623047,2766200
2021-09-08,56.68765640258789,66.30000305175781,66.69000244140625,66.18000030517578,66.68000030517578,3248600
2021-09-09,56.6363525390625,66.23999786376953,66.4800033569336,66.11000061035156,66.26000213623047,3102000
2021-09-10,56.533748626708984,66.12000274658203,66.73999786376953,66.08000183105469,66.7300033569336,2155500
2021-09-13,56.90141296386719,66.55000305175781,66.6500015258789,66.33000183105469,66.5999984741211,2718000
2021-09-14,56.61069869995117,66.20999908447266,66.68000030517578,66.11000061035156,66.66999816894531,3285900
2021-09-15,56.74750518798828,66.37000274658203,66.37000274658203,65.95999908447266,66.08999633789062,2548600
2021-09-16,56.47390365600586,66.05000305175781,66.0999984741211,65.7300033569336,65.95999908447266,2305600
2021-09-17,55.8668327331543,65.33999633789062,65.83999633789062,65.16000366210938,65.75,2903700
2021-09-20,54.695045471191406,63.619998931884766,63.83000183105469,63.09000015258789,63.599998474121094,5082900
2021-09-21,55.18509292602539,64.19000244140625,64.44000244140625,64.02999877929688,64.37000274658203,4246200
2021-09-22,55.623531341552734,64.69999694824219,65.16000366210938,64.56999969482422,64.5999984741211,2524100
2021-09-23,56.182342529296875,65.3499984741211,65.4800033569336,65.11000061035156,65.16999816894531,4563500
2021-09-24,55.64933395385742,64.7300033569336,64.86000061035156,64.6500015258789,64.69999694824219,2144400
2021-09-27,55.73530578613281,64.83000183105469,64.91999816894531,64.5199966430664,64.61000061035156,2603300
2021-09-28,54.660667419433594,63.58000183105469,64.06999969482422,63.369998931884766,64.02999877929688,4044000
2021-09-29,54.42853927612305,63.310001373291016,63.70000076293945,63.2400016784668,63.630001068115234,2628600
2021-09-30,54.38554382324219,63.2599983215332,63.689998626708984,63.130001068115234,63.540000915527344,2921600
2021-10-01,54.54029083251953,63.439998626708984,63.54999923706055,62.880001068115234,63.349998474121094,3007100
2021-10-04,53.9728889465332,62.779998779296875,63.209999084472656,62.470001220703125,63.209999084472656,4093400
2021-10-05,54.2995719909668,63.15999984741211,63.369998931884766,62.83000183105469,62.88999938964844,2395000
2021-10-06,53.981483459472656,62.790000915527344,62.79999923706055,62.0099983215332,62.22999954223633,3441400
2021-10-07,54.60047912597656,63.5099983215332,63.689998626708984,63.220001220703125,63.220001220703125,2470400
2021-10-08,54.66926193237305,63.59000015258789,63.720001220703125,63.470001220703125,63.66999816894531,2134200
2021-10-11,54.50591278076172,63.400001525878906,63.939998626708984,63.38999938964844,63.75,2498800
2021-10-12,54.471519470214844,63.36000061035156,63.61000061035156,63.310001373291016,63.5099983215332,2352100
2021-10-13,55.090518951416016,64.08000183105469,64.12999725341797,63.61000061035156,63.779998779296875,2782600
2021-10-14,55.55476760864258,64.62000274658203,64.68000030517578,64.44999694824219,64.5999984741211,2113600
2021-10-15,56.03620529174805,65.18000030517578,65.19999694824219,64.87999725341797,64.9800033569336,2424500
2021-10-18,55.864253997802734,64.9800033569336,65.05999755859375,64.69000244140625,64.7699966430664,2434700
2021-10-19,56.31131362915039,65.5,65.55000305175781,65.2699966430664,65.31999969482422,2345400
2021-10-20,56.457454681396484,65.66999816894531,65.75,65.45999908447266,65.55999755859375,2097500
2021-10-21,56.12216567993164,65.27999877929688,65.43000030517578,65.16999816894531,65.22000122070312,2856200
2021-10-22,56.29412078857422,65.4800033569336,65.73999786376953,65.2300033569336,65.51000213623047,2412300
2021-10-25,56.35430145263672,65.55000305175781,65.63999938964844,65.29000091552734,65.5,2118200
2021-10-26,56.31131362915039,65.5,65.87000274658203,65.41000366210938,65.80999755859375,2660100
2021-10-27,56.01041030883789,65.1500015258789,65.55000305175781,65.13999938964844,65.43000030517578,2763900
2021-10-28,56.42307662963867,65.62999725341797,65.62999725341797,65.22000122070312,65.33999633789062,2776400
2021-10-29,55.95024490356445,65.08000183105469,65.11000061035156,64.86000061035156,65.0199966430664,2754600
2021-11-01,56.49185562133789,65.70999908447266,65.72000122070312,65.27999877929688,65.37999725341797,2571500
2021-11-02,56.2081413269043,65.37999725341797,65.48999786376953,65.31999969482422,65.44000244140625,2919800
2021-11-03,56.57782745361328,65.80999755859375,65.87000274658203,65.16000366210938,65.2699966430664,4614200
2021-11-04,56.51763916015625,65.73999786376953,65.79000091552734,65.5199966430664,65.76000213623047,2539600
2021-11-05,56.637996673583984,65.87999725341797,65.87999725341797,65.61000061035156,65.87999725341797,2120900
2021-11-08,56.81853485107422,66.08999633789062,66.13999938964844,66.01000213623047,66.05000305175781,2736700
2021-11-09,56.646602630615234,65.88999938964844,66.13999938964844,65.69999694824219,66.0999984741211,2908100
2021-11-10,56.07917785644531,65.2300033569336,65.91999816894531,65.1500015258789,65.7699966430664,2217700
2021-11-11,56.448875427246094,65.66000366210938,65.83000183105469,65.58000183105469,65.66999816894531,2717300
2021-11-12,56.77555847167969,66.04000091552734,66.05000305175781,65.76000213623047,65.83000183105469,2345200
2021-11-15,56.65520095825195,65.9000015258789,66.22000122070312,65.8499984741211,66.22000122070312,2374500
2021-11-16,56.53483581542969,65.76000213623047,65.94999694824219,65.75,65.88999938964844,2364100
2021-11-17,56.4058723449707,65.61000061035156,65.75,65.5,65.75,3186800
2021-11-18,56.251136779785156,65.43000030517578,65.48999786376953,65.0999984741211,65.41999816894531,2511800
2021-11-19,55.890052795410156,65.01000213623047,65.27999877929688,64.98999786376953,65.2699966430664,2092600
2021-11-22,55.537567138671875,64.5999984741211,65.0999984741211,64.5999984741211,64.95999908447266,2860100
2021-11-23,55.5031852722168,64.55999755859375,64.73999786376953,64.25,64.51000213623047,3963500
2021-11-24,55.27965545654297,64.30000305175781,64.30000305175781,63.779998779296875,63.79999923706055,2959100
2021-11-26,53.697776794433594,62.459999084472656,62.939998626708984,62.20000076293945,62.93000030517578,3383200
2021-11-29,53.92990493774414,62.72999954223633,63.02000045776367,62.459999084472656,63.0,3831100
2021-11-30,53.568817138671875,62.310001373291016,62.86000061035156,61.77000045776367,62.63999938964844,5560600
2021-12-01,53.31089782714844,62.0099983215332,63.4900016784668,62.0099983215332,63.18000030517578,4018800
2021-12-02,54.01587677001953,62.83000183105469,63.02000045776367,62.43000030517578,62.4900016784668,5454900
2021-12-03,53.628990173339844,62.380001068115234,63.0099983215332,62.060001373291016,62.95000076293945,6946000
2021-12-06,54.153438568115234,62.9900016784668,63.040000915527344,62.439998626708984,62.650001525878906,3933900
2021-12-07,55.19367218017578,64.19999694824219,64.22000122070312,63.7400016784668,63.7400016784668,2452900
2021-12-08,55.3226432800293,64.3499984741211,64.38999938964844,64.08999633789062,64.23999786376953,3106300
2021-12-09,54.909969329833984,63.869998931884766,64.06999969482422,63.810001373291016,64.0,2733200
2021-12-10,54.99595260620117,63.970001220703125,64.05000305175781,63.72999954223633,64.0,2410300
2021-12-13,54.32536697387695,63.189998626708984,63.650001525878906,63.15999984741211,63.619998931884766,2783600
2021-12-14,54.110435485839844,62.939998626708984,63.209999084472656,62.689998626708984,62.939998626708984,3211900
2021-12-15,54.557491302490234,63.459999084472656,63.47999954223633,62.540000915527344,62.9900016784668,3373500
2021-12-16,54.62627029418945,63.540000915527344,63.959999084472656,63.36000061035156,63.83000183105469,3638400
2021-12-17,54.050262451171875,62.869998931884766,63.279998779296875,62.83000183105469,63.0099983215332,3030100
2021-12-20,53.684566497802734,61.5099983215332,61.540000915527344,61.130001068115234,61.38999938964844,4681200
2021-12-21,54.400245666503906,62.33000183105469,62.34000015258789,61.86000061035156,61.880001068115234,3493100
2021-12-22,54.88899230957031,62.88999938964844,62.88999938964844,62.20000076293945,62.2400016784668,3550100
2021-12-23,55.19447708129883,63.2400016784668,63.36000061035156,62.91999816894531,62.959999084472656,11488700
2021-12-27,55.595951080322266,63.70000076293945,63.70000076293945,63.25,63.33000183105469,5509500
2021-12-28,55.53485107421875,63.630001068115234,63.84000015258789,63.61000061035156,63.79999923706055,3552900
2021-12-29,55.482486724853516,63.56999969482422,63.619998931884766,63.38999938964844,63.619998931884766,3392300
2021-12-30,55.56104278564453,63.65999984741211,63.810001373291016,63.59000015258789,63.630001068115234,2937700
2021-12-31,55.482486724853516,63.56999969482422,63.869998931884766,63.529998779296875,63.63999938964844,4107700
2022-01-03,55.840328216552734,63.97999954223633,63.97999954223633,63.58000183105469,63.900001525878906,4671400
2022-01-04,55.910152435302734,64.05999755859375,64.33000183105469,63.95000076293945,64.25,3768100
2022-01-05,55.351566314697266,63.41999816894531,64.33999633789062,63.400001525878906,64.22000122070312,4854100
2022-01-06,55.19447708129883,63.2400016784668,63.529998779296875,63.0,63.22999954223633,5261900
2022-01-07,55.4388427734375,63.52000045776367,63.59000015258789,63.029998779296875,63.20000076293945,3575300
2022-01-10,55.02864074707031,63.04999923706055,63.119998931884766,62.54999923706055,63.04999923706055,6568300
2022-01-11,55.81414794921875,63.95000076293945,63.970001220703125,63.119998931884766,63.25,3647000
2022-01-12,56.46872329711914,64.69999694824219,64.7300033569336,64.36000061035156,64.45999908447266,3778400
2022-01-13,55.9799690246582,64.13999938964844,64.83000183105469,64.06999969482422,64.80000305175781,3859200
2022-01-14,55.92760467529297,64.08000183105469,64.16999816894531,63.65999984741211,63.84000015258789,4237300
2022-01-18,55.09846878051758,63.130001068115234,63.459999084472656,62.97999954223633,63.290000915527344,4552100
2022-01-19,55.142112731933594,63.18000030517578,63.58000183105469,63.130001068115234,63.470001220703125,4116000
2022-01-20,54.98501205444336,63.0,63.939998626708984,62.939998626708984,63.619998931884766,4046900
2022-01-21,54.19077682495117,62.09000015258789,62.88999938964844,62.06999969482422,62.86000061035156,5924000
2022-01-24,53.5623779296875,61.369998931884766,61.38999938964844,59.779998779296875,61.0,11189000
2022-01-25,53.36164474487305,61.13999938964844,61.529998779296875,60.310001373291016,60.75,6837100
2022-01-26,53.0212516784668,60.75,61.88999938964844,60.5099983215332,61.77000045776367,7193700
2022-01-27,52.645957946777344,60.31999969482422,61.06999969482422,60.18000030517578,60.86000061035156,6360300
2022-01-28,52.89906692504883,60.61000061035156,60.61000061035156,59.70000076293945,60.09000015258789,5837400
2022-01-31,53.911495208740234,61.77000045776367,61.84000015258789,60.77000045776367,60.849998474121094,5351000
2022-02-01,54.37406539916992,62.29999923706055,62.29999923706055,61.65999984741211,62.099998474121094,5750700
2022-02-02,54.653350830078125,62.619998931884766,62.7400016784668,62.25,62.66999816894531,4692400
2022-02-03,53.92021560668945,61.779998779296875,62.209999084472656,61.720001220703125,62.04999923706055,5118900
2022-02-04,54.007503509521484,61.880001068115234,62.15999984741211,61.45000076293945,61.59000015258789,3914900
2022-02-07,54.086036682128906,61.970001220703125,62.27000045776367,61.810001373291016,61.880001068115234,3827300
2022-02-08,54.400245666503906,62.33000183105469,62.38999938964844,61.81999969482422,61.90999984741211,3663500
2022-02-09,55.29047393798828,63.349998474121094,63.349998474121094,63.0099983215332,63.09000015258789,3851100
2022-02-10,54.66208267211914,62.630001068115234,63.47999954223633,62.5,62.52000045776367,4272900
2022-02-11,53.911495208740234,61.77000045776367,62.86000061035156,61.61000061035156,62.630001068115234,4527300
2022-02-14,53.58856201171875,61.400001525878906,61.61000061035156,60.9900016784668,61.5099983215332,5785100
2022-02-15,54.56607437133789,62.52000045776367,62.54999923706055,62.060001373291016,62.119998931884766,3406500
2022-02-16,54.81045150756836,62.79999923706055,62.970001220703125,62.310001373291016,62.31999969482422,4709900
2022-02-17,54.05113983154297,61.93000030517578,62.47999954223633,61.869998931884766,62.439998626708984,4655500
2022-02-18,53.71074676513672,61.540000915527344,61.9900016784668,61.38999938964844,61.84000015258789,5668900
2022-02-22,53.07362747192383,60.810001373291016,61.29999923706055,60.40999984741211,60.959999084472656,6423500
2022-02-23,52.54995346069336,60.209999084472656,61.38999938964844,60.16999816894531,61.36000061035156,6576400
2022-02-24,51.87791442871094,59.439998626708984,59.47999954223633,57.790000915527344,57.88999938964844,10284300
2022-02-25,53.0561637878418,60.790000915527344,60.81999969482422,59.72999954223633,59.869998931884766,5350000
2022-02-28,52.375396728515625,60.0099983215332,60.439998626708984,59.59000015258789,59.72999954223633,6364800
2022-03-01,51.397891998291016,58.88999938964844,59.959999084472656,58.59000015258789,59.7599983215332,8804100
2022-03-02,51.93901824951172,59.5099983215332,59.619998931884766,58.93000030517578,59.2400016784668,5479100
2022-03-03,51.144775390625,58.599998474121094,59.43000030517578,58.38999938964844,59.34000015258789,4965900
2022-03-04,49.95780563354492,57.2400016784668,57.34000015258789,56.7599983215332,57.27000045776367,6581300
2022-03-07,48.369346618652344,55.41999816894531,56.83000183105469,55.2599983215332,56.72999954223633,8865200
2022-03-08,48.648643493652344,55.7400016784668,56.61000061035156,55.150001525878906,55.7599983215332,9446700
2022-03-09,50.32438278198242,57.65999984741211,57.88999938964844,56.81999969482422,57.040000915527344,4690200
2022-03-10,49.69596862792969,56.939998626708984,57.25,56.599998474121094,56.90999984741211,5113500
2022-03-11,49.102481842041016,56.2599983215332,57.5,56.25,57.45000076293945,5387700
