Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2011-09-21,29.254467010498047,52.970001220703125,55.97999954223633,52.93000030517578,55.880001068115234,2825000
2011-09-22,28.542011260986328,51.68000030517578,52.54999923706055,50.869998931884766,51.84000015258789,4405500
2011-09-23,28.752243041992188,51.560001373291016,51.7400016784668,50.650001525878906,51.0,2688200
2011-09-26,29.153749465942383,52.279998779296875,52.369998931884766,51.15999984741211,52.0099983215332,2246100
2011-09-27,29.44371795654297,52.79999923706055,53.779998779296875,52.529998779296875,53.189998626708984,1777600
2011-09-28,28.69646453857422,51.459999084472656,53.2599983215332,51.36000061035156,52.689998626708984,2241900
2011-09-29,29.142593383789062,52.2599983215332,52.56999969482422,51.4900016784668,52.439998626708984,2151600
2011-09-30,28.367467880249023,50.869998931884766,52.369998931884766,50.86000061035156,51.400001525878906,1970600
2011-10-03,27.029109954833984,48.470001220703125,51.279998779296875,48.38999938964844,50.34000015258789,5785500
2011-10-04,28.094221115112305,50.380001068115234,50.58000183105469,47.099998474121094,47.790000915527344,5508100
2011-10-05,27.854427337646484,49.95000076293945,50.58000183105469,47.869998931884766,50.58000183105469,8885500
2011-10-06,28.618391036987305,51.31999969482422,51.40999984741211,49.369998931884766,49.900001525878906,2513100
2011-10-07,27.82096290588379,49.88999938964844,51.810001373291016,49.779998779296875,51.56999969482422,2993000
2011-10-10,29.209518432617188,52.380001068115234,52.38999938964844,50.75,50.849998474121094,2280500
2011-10-11,28.629558563232422,51.34000015258789,52.189998626708984,51.06999969482422,52.0,2206200
2011-10-12,29.097972869873047,52.18000030517578,52.970001220703125,51.34000015258789,51.849998474121094,2634100
2011-10-13,28.908388137817383,51.84000015258789,52.27000045776367,50.810001373291016,51.95000076293945,1850000
2011-10-14,29.57754898071289,53.040000915527344,53.279998779296875,52.290000915527344,52.400001525878906,1685600
2011-10-17,28.93625831604004,51.88999938964844,52.81999969482422,51.65999984741211,52.81999969482422,1835000
2011-10-18,29.95675277709961,53.720001220703125,53.959999084472656,51.720001220703125,51.81999969482422,3158600
2011-10-19,29.611013412475586,53.099998474121094,54.0099983215332,52.869998931884766,53.65999984741211,2348600
2011-10-20,29.778303146362305,53.400001525878906,53.529998779296875,52.08000183105469,53.529998779296875,1965200
2011-10-21,30.759754180908203,55.15999984741211,55.15999984741211,53.93000030517578,53.959999084472656,1636200
2011-10-24,31.523746490478516,56.529998779296875,56.61000061035156,55.040000915527344,55.29999923706055,2858800
2011-10-25,31.01071548461914,55.61000061035156,56.25,55.369998931884766,56.0,2190500
2011-10-26,31.239341735839844,56.02000045776367,56.29999923706055,55.130001068115234,56.08000183105469,1919000
2011-10-27,32.722686767578125,58.68000030517578,59.119998931884766,57.119998931884766,57.900001525878906,2167600
2011-10-28,32.78959655761719,58.79999923706055,58.83000183105469,58.06999969482422,58.150001525878906,1971100
2011-10-31,32.42155456542969,58.13999938964844,58.900001525878906,57.599998474121094,58.2400016784668,2033500
2011-11-01,31.378755569458008,56.27000045776367,57.560001373291016,55.9900016784668,56.349998474121094,3614000
2011-11-02,31.981016159057617,57.349998474121094,57.81999969482422,56.33000183105469,57.11000061035156,2302500
2011-11-03,32.42155456542969,58.13999938964844,58.290000915527344,56.4900016784668,58.04999923706055,2155400
2011-11-04,32.159454345703125,57.66999816894531,57.779998779296875,56.70000076293945,57.65999984741211,1500600
2011-11-07,32.165035247802734,57.68000030517578,58.369998931884766,56.900001525878906,57.59000015258789,1661500
2011-11-08,32.58326721191406,58.43000030517578,58.4900016784668,56.709999084472656,58.0,1250100
2011-11-09,31.094356536865234,55.7599983215332,57.40999984741211,55.630001068115234,57.099998474121094,1950700
2011-11-10,31.088777542114258,55.75,56.61000061035156,55.400001525878906,56.33000183105469,2765200
2011-11-11,31.92525291442871,57.25,57.41999816894531,56.11000061035156,56.41999816894531,1796700
2011-11-14,31.33415412902832,56.189998626708984,57.060001373291016,55.810001373291016,56.97999954223633,2019900
2011-11-15,31.568349838256836,56.61000061035156,57.0099983215332,55.630001068115234,55.900001525878906,1725800
2011-11-16,31.267227172851562,56.06999969482422,56.939998626708984,55.93000030517578,56.060001373291016,1466300
2011-11-17,30.692846298217773,55.040000915527344,56.04999923706055,54.70000076293945,55.97999954223633,2401000
2011-11-18,30.888031005859375,55.38999938964844,55.4900016784668,54.75,55.380001068115234,1924800
2011-11-21,30.107332229614258,53.9900016784668,54.58000183105469,53.650001525878906,54.58000183105469,2054100
2011-11-22,29.967905044555664,53.7400016784668,54.25,53.38999938964844,53.77000045776367,2021300
2011-11-23,29.06452178955078,52.119998931884766,53.290000915527344,52.060001373291016,53.290000915527344,1728000
2011-11-25,29.192787170410156,52.349998474121094,53.29999923706055,51.88999938964844,52.0,680200
2011-11-28,29.84523582458496,53.52000045776367,54.16999816894531,53.08000183105469,53.880001068115234,1721900
2011-11-29,29.800615310668945,53.439998626708984,53.849998474121094,53.130001068115234,53.599998474121094,1794100
2011-11-30,31.189149856567383,55.93000030517578,56.0,54.7599983215332,54.810001373291016,2171600
2011-12-01,30.932641983032227,55.470001220703125,55.90999984741211,54.91999816894531,55.90999984741211,2356400
2011-12-02,30.904762268066406,55.41999816894531,56.36000061035156,55.369998931884766,55.83000183105469,1374500
2011-12-05,31.16684913635254,55.88999938964844,56.5,55.4900016784668,56.18000030517578,1362900
2011-12-06,31.116666793823242,55.79999923706055,56.13999938964844,55.41999816894531,55.810001373291016,2075500
2011-12-07,31.456838607788086,56.40999984741211,56.61000061035156,55.22999954223633,55.7400016784668,1675500
2011-12-08,30.743032455444336,55.130001068115234,56.20000076293945,55.0099983215332,56.02000045776367,1642200
2011-12-09,31.41779136657715,56.34000015258789,56.61000061035156,55.310001373291016,55.52000045776367,1221700
2011-12-12,30.860136032104492,55.34000015258789,55.849998474121094,54.869998931884766,55.849998474121094,1710100
2011-12-13,30.497678756713867,54.689998626708984,56.11000061035156,54.40999984741211,55.619998931884766,1555200
2011-12-14,30.67612075805664,55.0099983215332,55.59000015258789,54.29999923706055,54.4900016784668,2213400
2011-12-15,31.189149856567383,55.93000030517578,56.15999984741211,55.36000061035156,55.5099983215332,1268500
2011-12-16,31.53489875793457,56.54999923706055,57.0099983215332,56.060001373291016,56.15999984741211,1749800
2011-12-19,31.26166343688965,56.060001373291016,56.869998931884766,55.90999984741211,56.650001525878906,1366200
2011-12-20,32.20965576171875,57.7599983215332,57.81999969482422,56.68000030517578,56.849998474121094,1248400
2011-12-21,32.198490142822266,57.7400016784668,57.939998626708984,57.27000045776367,57.72999954223633,2621500
2011-12-22,32.661338806152344,58.56999969482422,58.869998931884766,57.81999969482422,57.95000076293945,1388200
2011-12-23,32.80343246459961,58.18000030517578,58.34000015258789,57.77000045776367,58.29999923706055,2307400
2011-12-27,32.95001220703125,58.439998626708984,58.849998474121094,57.779998779296875,58.099998474121094,1173200
2011-12-28,32.55533981323242,57.7400016784668,58.619998931884766,57.709999084472656,58.560001373291016,1359300
2011-12-29,32.842891693115234,58.25,58.380001068115234,57.72999954223633,57.900001525878906,948500
2011-12-30,32.70193862915039,58.0,58.709999084472656,57.97999954223633,58.369998931884766,1969300
2012-01-03,32.978214263916016,58.4900016784668,59.650001525878906,57.9900016784668,59.04999923706055,6177500
2012-01-04,32.41438293457031,57.4900016784668,58.25,57.31999969482422,58.099998474121094,2393900
2012-01-05,32.71885681152344,58.029998779296875,58.150001525878906,57.029998779296875,57.47999954223633,1805000
2012-01-06,32.611724853515625,57.84000015258789,58.34000015258789,57.56999969482422,58.18000030517578,1337800
2012-01-09,32.49897003173828,57.63999938964844,58.119998931884766,57.4900016784668,58.0099983215332,1537200
2012-01-10,32.859806060791016,58.279998779296875,58.650001525878906,58.189998626708984,58.310001373291016,1558300
2012-01-11,33.09097671508789,58.689998626708984,58.79999923706055,58.02000045776367,58.189998626708984,1407000
2012-01-12,32.84852981567383,58.2599983215332,58.779998779296875,57.90999984741211,58.63999938964844,1734500
2012-01-13,32.92182540893555,58.38999938964844,58.400001525878906,57.66999816894531,58.0,1534700
2012-01-17,33.192474365234375,58.869998931884766,59.290000915527344,58.63999938964844,58.970001220703125,1450300
2012-01-18,33.42363739013672,59.279998779296875,59.47999954223633,58.81999969482422,58.959999084472656,1522000
2012-01-19,33.553306579589844,59.5099983215332,59.72999954223633,59.209999084472656,59.5099983215332,1277300
2012-01-20,33.76192855834961,59.880001068115234,59.939998626708984,59.15999984741211,59.56999969482422,1352900
2012-01-23,33.92544174194336,60.16999816894531,60.400001525878906,59.77000045776367,60.06999969482422,1238800
2012-01-24,34.184791564941406,60.630001068115234,60.630001068115234,59.779998779296875,59.97999954223633,1820800
2012-01-25,34.62458038330078,61.40999984741211,61.459999084472656,60.349998474121094,60.59000015258789,1499400
2012-01-26,34.867034912109375,61.84000015258789,62.119998931884766,61.54999923706055,61.720001220703125,1620800
2012-01-27,34.87830352783203,61.86000061035156,62.04999923706055,61.349998474121094,61.65999984741211,1498300
2012-01-30,34.61893844604492,61.400001525878906,61.58000183105469,61.099998474121094,61.58000183105469,2355500
2012-01-31,34.7880973815918,61.70000076293945,61.84000015258789,61.29999923706055,61.72999954223633,2069500
2012-02-01,35.132015228271484,62.310001373291016,62.400001525878906,61.959999084472656,62.209999084472656,3222200
2012-02-02,35.21096420288086,62.45000076293945,62.459999084472656,62.119998931884766,62.36000061035156,2712600
2012-02-03,35.701499938964844,63.31999969482422,63.349998474121094,62.72999954223633,62.97999954223633,2698900
2012-02-06,35.58872604370117,63.119998931884766,63.310001373291016,62.7599983215332,63.15999984741211,1778100
2012-02-07,35.49850845336914,62.959999084472656,63.20000076293945,62.83000183105469,63.099998474121094,1985800
2012-02-08,35.56053924560547,63.06999969482422,63.349998474121094,62.630001068115234,63.06999969482422,1735200
2012-02-09,35.30118179321289,62.61000061035156,63.27000045776367,62.2400016784668,63.20000076293945,1438000
2012-02-10,34.97416687011719,62.029998779296875,62.45000076293945,61.84000015258789,62.099998474121094,1675200
2012-02-13,35.329368591308594,62.65999984741211,62.81999969482422,62.29999923706055,62.369998931884766,1842100
2012-02-14,34.96852493286133,62.02000045776367,62.72999954223633,61.63999938964844,62.630001068115234,1866500
2012-02-15,34.75990295410156,61.650001525878906,62.220001220703125,61.439998626708984,62.220001220703125,1969800
2012-02-16,35.126399993896484,62.29999923706055,62.41999816894531,61.52000045776367,61.88999938964844,2318000
2012-02-17,35.15459442138672,62.349998474121094,62.5,61.91999816894531,62.5,1695100
2012-02-21,34.607669830322266,61.380001068115234,62.54999923706055,61.13999938964844,62.47999954223633,2815800
2012-02-22,34.31447982788086,60.86000061035156,61.59000015258789,60.779998779296875,61.34000015258789,2261300
2012-02-23,34.74298858642578,61.619998931884766,61.650001525878906,60.779998779296875,60.790000915527344,2453200
2012-02-24,34.7880973815918,61.70000076293945,61.91999816894531,61.310001373291016,61.790000915527344,1810800
2012-02-27,34.73170852661133,61.599998474121094,61.810001373291016,60.84000015258789,61.36000061035156,2002800
2012-02-28,34.52873611450195,61.2400016784668,61.86000061035156,61.04999923706055,61.779998779296875,2381700
2012-02-29,34.387786865234375,60.9900016784668,61.689998626708984,60.88999938964844,61.400001525878906,3013500
2012-03-01,34.59640884399414,61.36000061035156,61.52000045776367,61.0,61.04999923706055,3386900
2012-03-02,34.545658111572266,61.27000045776367,61.61000061035156,61.060001373291016,61.220001220703125,1860100
2012-03-05,34.89521789550781,61.88999938964844,61.88999938964844,60.97999954223633,61.25,1830300
2012-03-06,34.432891845703125,61.06999969482422,61.689998626708984,60.95000076293945,61.15999984741211,2236400
2012-03-07,34.61893844604492,61.400001525878906,61.41999816894531,60.650001525878906,61.349998474121094,1367200
2012-03-08,34.43852615356445,61.08000183105469,61.599998474121094,60.90999984741211,61.54999923706055,1454200
2012-03-09,34.607669830322266,61.380001068115234,61.599998474121094,61.0,61.2599983215332,1621800
2012-03-12,34.86139678955078,61.83000183105469,62.0099983215332,61.349998474121094,61.349998474121094,2644800
2012-03-13,35.56616973876953,63.08000183105469,63.18000030517578,62.06999969482422,62.150001525878906,2407300
2012-03-14,35.47032928466797,62.90999984741211,63.33000183105469,62.52000045776367,63.15999984741211,2280800
2012-03-15,35.4195671081543,62.81999969482422,63.060001373291016,62.58000183105469,63.060001373291016,1595600
2012-03-16,35.622554779052734,63.18000030517578,63.2400016784668,62.810001373291016,62.90999984741211,1799600
2012-03-19,35.870635986328125,63.619998931884766,63.970001220703125,62.939998626708984,63.18000030517578,2106100
2012-03-20,35.81989288330078,63.529998779296875,63.779998779296875,63.220001220703125,63.22999954223633,1795700
2012-03-21,35.76915740966797,63.439998626708984,63.7400016784668,63.41999816894531,63.63999938964844,1515200
2012-03-22,35.278629302978516,62.56999969482422,63.08000183105469,62.189998626708984,63.08000183105469,3203400
2012-03-23,35.49850845336914,62.959999084472656,63.27000045776367,62.349998474121094,62.630001068115234,2495000
2012-03-26,35.914554595947266,63.189998626708984,63.31999969482422,62.790000915527344,63.0099983215332,1630000
2012-03-27,35.920249938964844,63.20000076293945,63.58000183105469,63.08000183105469,63.31999969482422,3449500
2012-03-28,35.8634033203125,63.099998474121094,63.25,62.459999084472656,63.220001220703125,1573800
2012-03-29,35.88045883178711,63.130001068115234,63.18000030517578,62.34000015258789,62.70000076293945,1530300
2012-03-30,36.17600631713867,63.650001525878906,63.790000915527344,63.279998779296875,63.380001068115234,2059900
2012-04-02,36.4317626953125,64.0999984741211,64.16999816894531,63.4900016784668,63.72999954223633,6716800
2012-04-03,36.2896728515625,63.849998474121094,64.19000244140625,63.599998474121094,64.06999969482422,2338900
2012-04-04,35.891822814941406,63.150001525878906,63.470001220703125,62.88999938964844,63.369998931884766,2045700
2012-04-05,35.755409240722656,62.90999984741211,63.209999084472656,62.68000030517578,62.97999954223633,2925300
2012-04-09,35.37461471557617,62.2400016784668,62.52000045776367,61.83000183105469,62.16999816894531,1126900
2012-04-10,34.61302185058594,60.900001525878906,62.41999816894531,60.84000015258789,62.25,2670600
2012-04-11,35.056331634521484,61.68000030517578,61.70000076293945,61.18000030517578,61.5,1917300
2012-04-12,35.53943634033203,62.529998779296875,62.560001373291016,61.529998779296875,61.810001373291016,1373400
2012-04-13,35.391666412353516,62.27000045776367,62.630001068115234,62.02000045776367,62.439998626708984,2097600
2012-04-16,35.874786376953125,63.119998931884766,63.4900016784668,62.459999084472656,62.650001525878906,1973400
2012-04-17,36.18169021606445,63.65999984741211,63.93000030517578,63.02000045776367,63.5099983215332,1524000
2012-04-18,35.937294006347656,63.22999954223633,63.650001525878906,63.22999954223633,63.52000045776367,1278100
2012-04-19,35.937294006347656,63.22999954223633,63.619998931884766,62.93000030517578,63.310001373291016,2543700
2012-04-20,36.37493133544922,64.0,64.26000213623047,63.38999938964844,63.5,1649700
2012-04-23,35.999813079833984,63.34000015258789,63.59000015258789,62.90999984741211,63.560001373291016,1764500
2012-04-24,36.53974533081055,64.29000091552734,64.33000183105469,63.400001525878906,63.439998626708984,2618500
2012-04-25,36.96033477783203,65.02999877929688,65.05000305175781,64.58999633789062,64.69000244140625,2191000
2012-04-26,37.05127716064453,65.19000244140625,65.33999633789062,64.66999816894531,64.91999816894531,1885400
2012-04-27,37.30703353881836,65.63999938964844,65.76000213623047,65.01000213623047,65.5,2058500
2012-04-30,37.21041488647461,65.47000122070312,65.62999725341797,65.02999877929688,65.55000305175781,2165000
2012-05-01,37.61393737792969,66.18000030517578,66.69000244140625,65.47000122070312,65.55000305175781,3024200
2012-05-02,37.55710983276367,66.08000183105469,66.22000122070312,65.44999694824219,65.87000274658203,1801900
2012-05-03,37.4263801574707,65.8499984741211,66.4000015258789,65.79000091552734,66.29000091552734,2099900
2012-05-04,37.09674835205078,65.2699966430664,65.62999725341797,65.05000305175781,65.58999633789062,1480000
2012-05-07,37.35819625854492,65.7300033569336,65.87999725341797,65.0,65.06999969482422,1574000
2012-05-08,37.289981842041016,65.61000061035156,65.69000244140625,65.0,65.36000061035156,1610900
2012-05-09,37.170631408691406,65.4000015258789,65.86000061035156,64.87999725341797,65.08999633789062,2729800
2012-05-10,37.199031829833984,65.44999694824219,65.9000015258789,65.01000213623047,65.81999969482422,2346300
2012-05-11,37.27861785888672,65.58999633789062,65.83000183105469,64.94999694824219,65.11000061035156,2780400
2012-05-14,36.806880950927734,64.76000213623047,65.38999938964844,64.72000122070312,64.87999725341797,2759300
2012-05-15,36.61363983154297,64.41999816894531,64.83000183105469,64.23999786376953,64.80000305175781,2525400
2012-05-16,36.21010208129883,63.709999084472656,64.72000122070312,63.599998474121094,64.72000122070312,2051300
2012-05-17,35.15294647216797,61.849998474121094,63.720001220703125,61.849998474121094,63.689998626708984,3341500
2012-05-18,34.7266731262207,61.099998474121094,62.349998474121094,60.90999984741211,62.04999923706055,2888400
2012-05-21,35.48259735107422,62.43000030517578,62.540000915527344,61.150001525878906,61.22999954223633,2124900
2012-05-22,35.550811767578125,62.54999923706055,62.93000030517578,62.25,62.66999816894531,1767400
2012-05-23,35.60195541381836,62.63999938964844,62.790000915527344,61.54999923706055,62.11000061035156,2668900
2012-05-24,35.7610969543457,62.91999816894531,63.220001220703125,62.18000030517578,62.880001068115234,1369500
2012-05-25,35.619014739990234,62.66999816894531,63.16999816894531,62.470001220703125,62.83000183105469,1383000
2012-05-29,36.124847412109375,63.560001373291016,63.619998931884766,62.900001525878906,63.04999923706055,1423600
2012-05-30,35.26662826538086,62.04999923706055,63.209999084472656,62.04999923706055,63.119998931884766,1484000
2012-05-31,35.533756256103516,62.52000045776367,63.0099983215332,61.52000045776367,62.16999816894531,2127000
2012-06-01,34.664146423339844,60.9900016784668,61.79999923706055,60.86000061035156,61.599998474121094,3453800
2012-06-04,34.42544937133789,60.56999969482422,61.130001068115234,60.13999938964844,60.959999084472656,3573700
2012-06-05,35.13590621948242,61.81999969482422,61.93000030517578,60.29999923706055,60.310001373291016,2871000
2012-06-06,35.914554595947266,63.189998626708984,63.189998626708984,62.0,62.310001373291016,6758200
2012-06-07,35.65879440307617,62.7400016784668,63.869998931884766,62.650001525878906,63.7599983215332,2191500
2012-06-08,36.16463851928711,63.630001068115234,63.630001068115234,62.599998474121094,62.70000076293945,1696000
2012-06-11,35.35186767578125,62.20000076293945,64.2699966430664,62.119998931884766,64.16000366210938,2074000
2012-06-12,35.687217712402344,62.790000915527344,62.86000061035156,61.88999938964844,62.4900016784668,1951500
2012-06-13,35.50534439086914,62.470001220703125,63.2599983215332,62.209999084472656,62.59000015258789,1600500
2012-06-14,36.02253723144531,63.380001068115234,63.630001068115234,62.4900016784668,62.540000915527344,1532600
2012-06-15,36.24421310424805,63.77000045776367,63.849998474121094,63.22999954223633,63.619998931884766,1319900
2012-06-18,36.545440673828125,64.30000305175781,64.62999725341797,63.36000061035156,63.47999954223633,1754000
2012-06-19,36.69320297241211,64.55999755859375,64.97000122070312,64.05000305175781,64.61000061035156,2485300
2012-06-20,36.676151275634766,64.52999877929688,64.81999969482422,64.1500015258789,64.63999938964844,2001800
2012-06-21,36.07937240600586,63.47999954223633,64.73999786376953,63.380001068115234,64.66000366210938,3072600
2012-06-22,36.08506393432617,63.4900016784668,63.93000030517578,63.06999969482422,63.7599983215332,2204200
2012-06-25,35.901100158691406,62.650001525878906,62.849998474121094,62.189998626708984,62.31999969482422,3700200
2012-06-26,36.02145767211914,62.86000061035156,63.189998626708984,62.439998626708984,62.79999923706055,2121600
2012-06-27,36.16471862792969,63.11000061035156,63.25,62.77000045776367,63.02000045776367,1694800
2012-06-28,36.56011199951172,63.79999923706055,63.810001373291016,62.540000915527344,62.869998931884766,1726500
2012-06-29,37.49415969848633,65.43000030517578,65.47000122070312,64.6500015258789,64.95999908447266,2215800
2012-07-02,37.90676498413086,66.1500015258789,66.16999816894531,65.33000183105469,65.94000244140625,3891600
2012-07-03,38.130245208740234,66.54000091552734,66.69000244140625,66.06999969482422,66.31999969482422,1586100
2012-07-05,37.89530944824219,66.12999725341797,66.6500015258789,65.98999786376953,66.43000030517578,1407800
2012-07-06,37.98698043823242,66.29000091552734,66.4000015258789,65.58000183105469,65.58000183105469,1617000
2012-07-09,38.027099609375,66.36000061035156,66.44000244140625,65.98999786376953,66.29000091552734,1785700
2012-07-10,37.62024688720703,65.6500015258789,66.69999694824219,65.29000091552734,66.69000244140625,1534000
2012-07-11,37.66035842895508,65.72000122070312,65.8499984741211,65.2699966430664,65.73999786376953,1630900
2012-07-12,37.774967193603516,65.91999816894531,66.25,65.08000183105469,65.4000015258789,2271800
2012-07-13,38.239131927490234,66.7300033569336,66.80999755859375,66.02999877929688,66.12999725341797,1484600
2012-07-16,38.31362533569336,66.86000061035156,67.04000091552734,66.5,66.68000030517578,1789000
2012-07-17,38.68037414550781,67.5,67.70999908447266,66.5999984741211,67.25,2007300
2012-07-18,38.45115661621094,67.0999984741211,67.51000213623047,66.87999725341797,67.41000366210938,1690200
2012-07-19,38.050025939941406,66.4000015258789,67.3499984741211,65.94999694824219,67.12999725341797,2365200
2012-07-20,37.849456787109375,66.05000305175781,66.25,65.75,65.91000366210938,1475600
2012-07-23,37.57440948486328,65.56999969482422,65.75,65.12000274658203,65.2699966430664,1342000
2012-07-24,37.44832992553711,65.3499984741211,65.9000015258789,64.93000030517578,65.6500015258789,1941200
2012-07-25,37.431148529052734,65.31999969482422,65.76000213623047,64.97000122070312,65.66000366210938,1350800
2012-07-26,37.76350402832031,65.9000015258789,66.41999816894531,65.51000213623047,66.1500015258789,1365900
2012-07-27,38.124515533447266,66.52999877929688,67.01000213623047,66.18000030517578,66.30999755859375,1469300
2012-07-30,38.302162170410156,66.83999633789062,67.08000183105469,66.51000213623047,66.62000274658203,1370800
2012-07-31,38.2448616027832,66.73999786376953,66.9800033569336,66.5199966430664,66.91000366210938,1782500
2012-08-01,38.061492919921875,66.41999816894531,67.4800033569336,66.41999816894531,67.12000274658203,2666100
2012-08-02,38.17036819458008,66.61000061035156,66.7300033569336,65.91999816894531,66.4000015258789,1637600
2012-08-03,38.468353271484375,67.12999725341797,67.41000366210938,67.0199966430664,67.23999786376953,1730800
2012-08-06,38.42822265625,67.05999755859375,67.55000305175781,67.05999755859375,67.38999938964844,1768200
2012-08-07,37.97552490234375,66.2699966430664,67.29000091552734,66.2699966430664,67.29000091552734,2471600
2012-08-08,37.717655181884766,65.81999969482422,66.23999786376953,65.5999984741211,66.11000061035156,1899300
2012-08-09,37.597312927246094,65.61000061035156,66.08000183105469,65.5,65.88999938964844,1324000
2012-08-10,37.648902893066406,65.69999694824219,65.7300033569336,65.4000015258789,65.48999786376953,987000
2012-08-13,37.62024688720703,65.6500015258789,65.80000305175781,65.30000305175781,65.66999816894531,1448400
2012-08-14,37.54003143310547,65.51000213623047,65.88999938964844,65.4000015258789,65.87000274658203,1586100
2012-08-15,37.7119255065918,65.80999755859375,65.93000030517578,65.43000030517578,65.43000030517578,1079200
2012-08-16,37.99844741821289,66.30999755859375,66.30999755859375,65.5,65.86000061035156,1362700
2012-08-17,38.009918212890625,66.33000183105469,66.4000015258789,66.08000183105469,66.36000061035156,1773500
2012-08-20,37.901039123535156,66.13999938964844,66.44000244140625,65.80999755859375,66.33999633789062,2710100
2012-08-21,37.981258392333984,66.27999877929688,66.4800033569336,66.13999938964844,66.37999725341797,1429600
2012-08-22,37.958343505859375,66.23999786376953,66.2699966430664,65.51000213623047,66.1500015258789,1893100
2012-08-23,37.843727111816406,66.04000091552734,66.2699966430664,65.80000305175781,66.13999938964844,2421000
2012-08-24,37.96979522705078,66.26000213623047,66.44000244140625,65.7300033569336,65.9800033569336,1946500
2012-08-27,38.084415435791016,66.45999908447266,66.61000061035156,66.12999725341797,66.51000213623047,1191000
2012-08-28,38.21620559692383,66.69000244140625,66.75,66.0999984741211,66.30999755859375,1189900
2012-08-29,38.20474624633789,66.66999816894531,66.8499984741211,66.54000091552734,66.81999969482422,1198700
2012-08-30,38.1187858581543,66.5199966430664,66.63999938964844,66.2699966430664,66.47000122070312,1375000
2012-08-31,38.239131927490234,66.7300033569336,66.87999725341797,66.19999694824219,66.81999969482422,2484900
2012-09-04,38.508445739746094,67.19999694824219,67.2699966430664,66.26000213623047,66.73999786376953,1714000
2012-09-05,38.43968963623047,67.08000183105469,67.3499984741211,66.79000091552734,67.29000091552734,1612500
2012-09-06,38.783504486083984,67.68000030517578,67.69000244140625,67.33000183105469,67.37999725341797,2373700
2012-09-07,38.81789016723633,67.73999786376953,67.91999816894531,67.5999984741211,67.81999969482422,1648300
2012-09-10,38.514183044433594,67.20999908447266,67.66000366210938,67.12000274658203,67.63999938964844,3773600
2012-09-11,38.62879943847656,67.41000366210938,67.44000244140625,67.0199966430664,67.19999694824219,3574500
2012-09-12,38.70902633666992,67.55000305175781,67.62999725341797,67.26000213623047,67.47000122070312,3416200
2012-09-13,39.18464660644531,68.37999725341797,68.4800033569336,67.5199966430664,67.62000274658203,4467500
2012-09-14,39.40241622924805,68.76000213623047,69.19999694824219,68.51000213623047,68.54000091552734,4855800
2012-09-17,39.28779983520508,68.55999755859375,69.11000061035156,68.47000122070312,68.79000091552734,2430200
2012-09-18,38.915321350097656,67.91000366210938,68.41000366210938,67.69000244140625,68.3499984741211,2344400
2012-09-19,38.69757080078125,67.52999877929688,68.0199966430664,67.52999877929688,67.97000122070312,1972600
2012-09-20,38.124515533447266,66.52999877929688,67.23999786376953,66.29000091552734,67.2300033569336,4285400
2012-09-21,38.130245208740234,66.54000091552734,66.76000213623047,66.4800033569336,66.63999938964844,6134600
2012-09-24,37.98873519897461,65.7699966430664,66.25,65.69999694824219,65.7300033569336,4512700
2012-09-25,37.428466796875,64.80000305175781,66.02999877929688,64.7699966430664,65.9800033569336,5153600
2012-09-26,37.422691345214844,64.79000091552734,65.18000030517578,64.66999816894531,64.73999786376953,2693300
2012-09-27,37.584415435791016,65.06999969482422,65.5199966430664,64.83999633789062,65.05000305175781,1542000
2012-09-28,37.526668548583984,64.97000122070312,65.2699966430664,64.58999633789062,64.91999816894531,2903500
2012-10-01,37.24940490722656,64.48999786376953,65.30999755859375,63.81999969482422,65.0999984741211,5154300
2012-10-02,37.53243637084961,64.9800033569336,64.9800033569336,64.41000366210938,64.68000030517578,2511100
2012-10-03,37.60751724243164,65.11000061035156,65.68000030517578,65.0,65.06999969482422,2928600
2012-10-04,37.595970153808594,65.08999633789062,65.62000274658203,64.77999877929688,65.41999816894531,2258000
2012-10-05,37.64218521118164,65.16999816894531,65.5199966430664,64.95999908447266,65.1500015258789,1636300
2012-10-08,37.561317443847656,65.02999877929688,65.05999755859375,64.72000122070312,64.83000183105469,1825600
2012-10-09,37.422691345214844,64.79000091552734,65.36000061035156,64.7699966430664,65.05000305175781,2292200
2012-10-10,37.57286834716797,65.05000305175781,65.19000244140625,64.68000030517578,64.87000274658203,1984800
2012-10-11,37.54399108886719,65.0,65.52999877929688,65.0,65.36000061035156,1537800
2012-10-12,37.41114044189453,64.7699966430664,65.37000274658203,64.70999908447266,65.11000061035156,1741200
2012-10-15,37.659507751464844,65.19999694824219,65.23999786376953,64.45999908447266,64.79000091552734,2209900
2012-10-16,37.89055633544922,65.5999984741211,65.70999908447266,65.4000015258789,65.44999694824219,2355800
2012-10-17,37.78657150268555,65.41999816894531,65.55000305175781,64.98999786376953,65.30999755859375,2665300
2012-10-18,38.17356491088867,66.08999633789062,66.11000061035156,65.31999969482422,65.31999969482422,2155900
2012-10-19,37.855899810791016,65.54000091552734,66.31999969482422,65.44000244140625,66.05999755859375,2046100
2012-10-22,37.66529083251953,65.20999908447266,65.55000305175781,64.83000183105469,65.48999786376953,1642900
2012-10-23,37.2840690612793,64.55000305175781,64.86000061035156,64.08999633789062,64.73999786376953,1976200
2012-10-24,37.255191802978516,64.5,64.94999694824219,64.30000305175781,64.72000122070312,1701100
