Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2012-10-18,30.17996597290039,45.54999923706055,45.7400016784668,45.349998474121094,45.540000915527344,139200
2012-10-19,29.722787857055664,44.86000061035156,45.369998931884766,44.83000183105469,45.369998931884766,115200
2012-10-22,29.97456169128418,45.2400016784668,45.290000915527344,44.939998626708984,45.220001220703125,159600
2012-10-23,29.345125198364258,44.290000915527344,44.439998626708984,44.08000183105469,44.439998626708984,109400
2012-10-24,29.424633026123047,44.40999984741211,44.7599983215332,44.380001068115234,44.529998779296875,63600
2012-10-25,29.636640548706055,44.72999954223633,44.95000076293945,44.5,44.86000061035156,50100
2012-10-26,29.517385482788086,44.54999923706055,44.599998474121094,44.380001068115234,44.54999923706055,65700
2012-10-31,29.530651092529297,44.56999969482422,44.9900016784668,44.45000076293945,44.810001373291016,68600
2012-11-01,29.868547439575195,45.08000183105469,45.130001068115234,44.7400016784668,44.779998779296875,121000
2012-11-02,29.64988899230957,44.75,45.11000061035156,44.70000076293945,45.099998474121094,594900
2012-11-05,29.64327621459961,44.7400016784668,44.77000045776367,44.54999923706055,44.75,93900
2012-11-06,29.86193084716797,45.06999969482422,45.130001068115234,44.84000015258789,44.900001525878906,83800
2012-11-07,29.418010711669922,44.400001525878906,44.77000045776367,44.16999816894531,44.77000045776367,351200
2012-11-08,29.126468658447266,43.959999084472656,44.540000915527344,43.959999084472656,44.349998474121094,263300
2012-11-09,29.17285919189453,44.029998779296875,44.29999923706055,43.79999923706055,43.93000030517578,133000
2012-11-12,29.17285919189453,44.029998779296875,44.22999954223633,43.959999084472656,44.22999954223633,48000
2012-11-13,28.99396324157715,43.7599983215332,44.02000045776367,43.540000915527344,43.65999984741211,98700
2012-11-14,28.682552337646484,43.290000915527344,43.95000076293945,43.20000076293945,43.95000076293945,125000
2012-11-15,28.742185592651367,43.380001068115234,43.58000183105469,43.209999084472656,43.5,175800
2012-11-16,28.742185592651367,43.380001068115234,43.5,43.029998779296875,43.5,96900
2012-11-19,29.33849334716797,44.279998779296875,44.279998779296875,43.95000076293945,43.9900016784668,80900
2012-11-20,29.298744201660156,44.220001220703125,44.220001220703125,43.93000030517578,44.09000015258789,98600
2012-11-21,29.378244400024414,44.34000015258789,44.349998474121094,44.189998626708984,44.31999969482422,189800
2012-11-23,29.948074340820312,45.20000076293945,45.20000076293945,44.869998931884766,44.88999938964844,110400
2012-11-26,29.86193084716797,45.06999969482422,45.06999969482422,44.849998474121094,44.9900016784668,323400
2012-11-27,29.66315460205078,44.77000045776367,45.04999923706055,44.75,45.0,121000
2012-11-28,29.855300903320312,45.060001373291016,45.060001373291016,44.400001525878906,44.61000061035156,218100
2012-11-29,30.126951217651367,45.470001220703125,45.540000915527344,45.220001220703125,45.380001068115234,100300
2012-11-30,30.140201568603516,45.4900016784668,45.61000061035156,45.41999816894531,45.52000045776367,200800
2012-12-03,30.120332717895508,45.459999084472656,45.7599983215332,45.45000076293945,45.75,93200
2012-12-04,30.213083267211914,45.599998474121094,45.720001220703125,45.5,45.650001525878906,182300
2012-12-05,30.358856201171875,45.81999969482422,45.97999954223633,45.58000183105469,45.7400016784668,114300
2012-12-06,30.431730270385742,45.93000030517578,45.970001220703125,45.75,45.93000030517578,293400
2012-12-07,30.46485710144043,45.97999954223633,45.9900016784668,45.75,45.91999816894531,110700
2012-12-10,30.551002502441406,46.11000061035156,46.150001525878906,45.95000076293945,45.959999084472656,375600
2012-12-11,30.663631439208984,46.279998779296875,46.380001068115234,46.150001525878906,46.150001525878906,199900
2012-12-12,30.809402465820312,46.5,46.72999954223633,46.400001525878906,46.5,155700
2012-12-13,30.716638565063477,46.36000061035156,46.58000183105469,46.22999954223633,46.5,139000
2012-12-14,30.816011428833008,46.5099983215332,46.65999984741211,46.369998931884766,46.439998626708984,108500
2012-12-17,30.968416213989258,46.7400016784668,46.7400016784668,46.5,46.560001373291016,160100
2012-12-18,31.206939697265625,47.099998474121094,47.130001068115234,46.7599983215332,46.83000183105469,284300
2012-12-19,31.266559600830078,47.189998626708984,47.45000076293945,47.189998626708984,47.45000076293945,221000
2012-12-20,31.472084045410156,46.86000061035156,46.869998931884766,46.61000061035156,46.779998779296875,376400
2012-12-21,31.190011978149414,46.439998626708984,46.439998626708984,46.150001525878906,46.31999969482422,368200
2012-12-24,31.089237213134766,46.290000915527344,48.25,46.25,46.25,165000
2012-12-26,31.122827529907227,46.34000015258789,46.619998931884766,46.2400016784668,46.61000061035156,242500
2012-12-27,31.284032821655273,46.58000183105469,46.720001220703125,46.25,46.720001220703125,346200
2012-12-28,31.062389373779297,46.25,46.52000045776367,46.209999084472656,46.369998931884766,331300
2012-12-31,31.61312484741211,47.06999969482422,47.09000015258789,46.209999084472656,46.209999084472656,490900
2013-01-02,32.0966796875,47.790000915527344,48.20000076293945,47.54999923706055,47.91999816894531,279600
2013-01-03,31.828044891357422,47.38999938964844,47.689998626708984,47.310001373291016,47.63999938964844,258500
2013-01-04,31.92877769470215,47.540000915527344,47.61000061035156,47.209999084472656,47.36000061035156,208000
2013-01-07,31.79446029663086,47.34000015258789,47.380001068115234,47.150001525878906,47.34000015258789,210500
2013-01-08,31.606401443481445,47.060001373291016,47.29999923706055,46.93000030517578,47.25,244200
2013-01-09,31.78772735595703,47.33000183105469,47.36000061035156,47.20000076293945,47.25,347200
2013-01-10,32.183998107910156,47.91999816894531,47.959999084472656,47.58000183105469,47.779998779296875,167800
2013-01-11,32.177284240722656,47.90999984741211,47.95000076293945,47.709999084472656,47.95000076293945,237700
2013-01-14,32.197418212890625,47.939998626708984,48.0,47.79999923706055,48.0,182300
2013-01-15,32.0966796875,47.790000915527344,47.84000015258789,47.56999969482422,47.75,222100
2013-01-16,31.94892692565918,47.56999969482422,47.63999938964844,47.439998626708984,47.59000015258789,178600
2013-01-17,32.231021881103516,47.9900016784668,48.08000183105469,47.81999969482422,47.970001220703125,251300
2013-01-18,32.24443817138672,48.0099983215332,48.0099983215332,47.72999954223633,47.97999954223633,220800
2013-01-22,32.237728118896484,48.0,48.09000015258789,47.779998779296875,48.09000015258789,257600
2013-01-23,32.143707275390625,47.86000061035156,47.959999084472656,47.720001220703125,47.959999084472656,224200
2013-01-24,32.26458740234375,48.040000915527344,48.18000030517578,47.900001525878906,47.97999954223633,224400
2013-01-25,32.4324951171875,48.290000915527344,48.349998474121094,48.11000061035156,48.349998474121094,353500
2013-01-28,32.177284240722656,47.90999984741211,48.279998779296875,47.869998931884766,48.279998779296875,327300
2013-01-29,32.49293518066406,48.380001068115234,48.40999984741211,48.0,48.18000030517578,118100
2013-01-30,32.44593048095703,48.310001373291016,48.41999816894531,48.2599983215332,48.38999938964844,136700
2013-01-31,32.37204360961914,48.20000076293945,48.400001525878906,48.150001525878906,48.349998474121094,404100
2013-02-01,32.687713623046875,48.66999816894531,48.720001220703125,48.45000076293945,48.560001373291016,519800
2013-02-04,32.13698959350586,47.849998474121094,48.33000183105469,47.790000915527344,48.33000183105469,319900
2013-02-05,32.25785827636719,48.029998779296875,48.16999816894531,47.93000030517578,48.06999969482422,310900
2013-02-06,32.331748962402344,48.13999938964844,48.13999938964844,47.75,47.90999984741211,135800
2013-02-07,32.056392669677734,47.72999954223633,48.13999938964844,47.470001220703125,48.13999938964844,439200
2013-02-08,32.210872650146484,47.959999084472656,48.060001373291016,47.81999969482422,47.81999969482422,156000
2013-02-11,32.197418212890625,47.939998626708984,48.099998474121094,47.79999923706055,48.099998474121094,155900
2013-02-12,32.31159210205078,48.11000061035156,48.20000076293945,47.869998931884766,47.9900016784668,149700
2013-02-13,32.4324951171875,48.290000915527344,48.40999984741211,48.15999984741211,48.380001068115234,164500
2013-02-14,32.28474044799805,48.06999969482422,48.099998474121094,47.91999816894531,47.959999084472656,97200
2013-02-15,32.217586517333984,47.970001220703125,48.15999984741211,47.779998779296875,48.15999984741211,184400
2013-02-19,32.49966049194336,48.38999938964844,48.40999984741211,48.18000030517578,48.22999954223633,230100
2013-02-20,32.29145812988281,48.08000183105469,48.54999923706055,47.880001068115234,48.54999923706055,229200
2013-02-21,31.740734100341797,47.2599983215332,47.599998474121094,47.11000061035156,47.599998474121094,237700
2013-02-22,32.103397369384766,47.79999923706055,47.79999923706055,47.439998626708984,47.63999938964844,163400
2013-02-25,31.465368270874023,46.849998474121094,48.20000076293945,46.83000183105469,48.20000076293945,129700
2013-02-26,31.72057342529297,47.22999954223633,47.40999984741211,46.95000076293945,47.36000061035156,126700
2013-02-27,32.0765266418457,47.7599983215332,47.849998474121094,47.130001068115234,47.22999954223633,114200
2013-02-28,32.00265884399414,47.650001525878906,47.97999954223633,47.650001525878906,47.84000015258789,106100
2013-03-01,31.975801467895508,47.61000061035156,47.70000076293945,47.279998779296875,47.40999984741211,242500
2013-03-04,32.00938415527344,47.65999984741211,47.66999816894531,47.369998931884766,47.529998779296875,230000
2013-03-05,32.31831741333008,48.119998931884766,48.22999954223633,48.02000045776367,48.150001525878906,173700
2013-03-06,32.405643463134766,48.25,48.40999984741211,48.04999923706055,48.349998474121094,301700
2013-03-07,32.49966049194336,48.38999938964844,48.439998626708984,48.29999923706055,48.34000015258789,83200
2013-03-08,32.58697509765625,48.52000045776367,48.54999923706055,48.25,48.54999923706055,202900
2013-03-11,32.62727355957031,48.58000183105469,48.59000015258789,48.33000183105469,48.47999954223633,119100
2013-03-12,32.45936965942383,48.33000183105469,48.61000061035156,48.209999084472656,48.61000061035156,229800
2013-03-13,32.351890563964844,48.16999816894531,48.290000915527344,48.0,48.27000045776367,116100
2013-03-14,32.60712432861328,48.54999923706055,48.560001373291016,48.2599983215332,48.349998474121094,159400
2013-03-15,32.56683349609375,48.4900016784668,48.70000076293945,48.43000030517578,48.630001068115234,114700
2013-03-18,32.27130126953125,48.04999923706055,48.36000061035156,47.959999084472656,48.06999969482422,191400
2013-03-19,32.13027572631836,47.84000015258789,48.209999084472656,47.599998474121094,48.09000015258789,321500
2013-03-20,32.3854866027832,48.220001220703125,48.310001373291016,48.09000015258789,48.2400016784668,138600
2013-03-21,32.08997344970703,47.779998779296875,48.029998779296875,47.709999084472656,47.93000030517578,286300
2013-03-22,32.322288513183594,48.0,48.02000045776367,47.7599983215332,47.900001525878906,128400
2013-03-25,32.039459228515625,47.58000183105469,48.189998626708984,47.400001525878906,48.16999816894531,188800
2013-03-26,32.23474884033203,47.869998931884766,47.93000030517578,47.689998626708984,47.86000061035156,92000
2013-03-27,32.16740036010742,47.77000045776367,47.790000915527344,47.38999938964844,47.630001068115234,124600
2013-03-28,32.30209732055664,47.970001220703125,47.9900016784668,47.7599983215332,47.86000061035156,177700
2013-04-01,32.00578689575195,47.529998779296875,47.900001525878906,47.400001525878906,47.810001373291016,289200
2013-04-02,32.14722442626953,47.7400016784668,47.95000076293945,47.630001068115234,47.83000183105469,168200
2013-04-03,31.931724548339844,47.41999816894531,47.959999084472656,47.310001373291016,47.95000076293945,199700
2013-04-04,32.12700653076172,47.709999084472656,47.7400016784668,47.380001068115234,47.54999923706055,241800
2013-04-05,31.96540069580078,47.470001220703125,47.470001220703125,46.86000061035156,47.0,298000
2013-04-08,31.999069213867188,47.52000045776367,47.54999923706055,47.2400016784668,47.40999984741211,131100
2013-04-09,32.19434356689453,47.810001373291016,47.97999954223633,47.41999816894531,47.5,186700
2013-04-10,32.64552307128906,48.47999954223633,48.5,48.119998931884766,48.119998931884766,147200
2013-04-11,32.78691101074219,48.689998626708984,48.880001068115234,48.54999923706055,48.650001525878906,106600
2013-04-12,32.625308990478516,48.45000076293945,48.459999084472656,48.13999938964844,48.43000030517578,157900
2013-04-15,31.83746337890625,47.279998779296875,48.040000915527344,47.279998779296875,48.0099983215332,178700
2013-04-16,32.43001937866211,48.15999984741211,48.15999984741211,47.75,48.060001373291016,137700
2013-04-17,31.709524154663086,47.09000015258789,47.63999938964844,46.88999938964844,47.63999938964844,179800
2013-04-18,31.689306259155273,47.060001373291016,47.29999923706055,46.849998474121094,47.27000045776367,201200
2013-04-19,32.02599334716797,47.560001373291016,47.560001373291016,47.31999969482422,47.31999969482422,205300
2013-04-22,32.100074768066406,47.66999816894531,47.720001220703125,47.25,47.599998474121094,139600
2013-04-23,32.46370315551758,48.209999084472656,48.220001220703125,47.93000030517578,48.0099983215332,214000
2013-04-24,32.69938659667969,48.560001373291016,48.63999938964844,48.33000183105469,48.33000183105469,184500
2013-04-25,32.874454498291016,48.81999969482422,49.029998779296875,48.720001220703125,48.720001220703125,71900
2013-04-26,32.89466094970703,48.849998474121094,48.880001068115234,48.689998626708984,48.83000183105469,84900
2013-04-29,33.24482345581055,49.369998931884766,49.41999816894531,49.0,49.0,88600
2013-04-30,33.433372497558594,49.650001525878906,49.75,49.25,49.45000076293945,220400
2013-05-01,33.17075729370117,49.2599983215332,49.81999969482422,49.150001525878906,49.81999969482422,504500
2013-05-02,33.33236312866211,49.5,49.709999084472656,49.279998779296875,49.33000183105469,207800
2013-05-03,33.64885330200195,49.970001220703125,50.08000183105469,49.83000183105469,49.83000183105469,155800
2013-05-06,33.61518478393555,49.91999816894531,49.970001220703125,49.72999954223633,49.90999984741211,112100
2013-05-07,33.74311065673828,50.11000061035156,50.13999938964844,49.869998931884766,50.08000183105469,143600
2013-05-08,34.12696075439453,50.68000030517578,50.68000030517578,50.380001068115234,50.40999984741211,311200
2013-05-09,33.763336181640625,50.13999938964844,50.59000015258789,50.02000045776367,50.43000030517578,195000
2013-05-10,33.81719970703125,50.220001220703125,50.220001220703125,49.95000076293945,50.150001525878906,142600
2013-05-13,33.73638916015625,50.099998474121094,50.16999816894531,49.95000076293945,50.16999816894531,123400
2013-05-14,33.81719970703125,50.220001220703125,50.31999969482422,50.02000045776367,50.099998474121094,135900
2013-05-15,33.877803802490234,50.310001373291016,50.34000015258789,50.119998931884766,50.16999816894531,95800
2013-05-16,33.635379791259766,49.95000076293945,50.2400016784668,49.900001525878906,50.099998474121094,205500
2013-05-17,33.82392883300781,50.22999954223633,50.29999923706055,49.959999084472656,50.09000015258789,193400
2013-05-20,34.086551666259766,50.619998931884766,50.619998931884766,50.290000915527344,50.400001525878906,184000
2013-05-21,34.106754302978516,50.650001525878906,50.779998779296875,50.33000183105469,50.47999954223633,97100
2013-05-22,33.749855041503906,50.119998931884766,51.09000015258789,49.970001220703125,50.75,224600
2013-05-23,33.392967224121094,49.59000015258789,49.619998931884766,48.81999969482422,49.209999084472656,236200
2013-05-24,33.0966796875,49.150001525878906,49.15999984741211,48.84000015258789,48.9900016784668,101600
2013-05-28,33.13707733154297,49.209999084472656,49.68000030517578,49.130001068115234,49.68000030517578,141400
2013-05-29,32.89466094970703,48.849998474121094,48.970001220703125,48.61000061035156,48.970001220703125,144300
2013-05-30,33.029335021972656,49.04999923706055,49.189998626708984,48.77000045776367,48.95000076293945,154700
2013-05-31,32.32901382446289,48.0099983215332,48.59000015258789,48.0099983215332,48.59000015258789,209700
2013-06-03,32.64552307128906,48.47999954223633,48.47999954223633,47.90999984741211,48.25,193000
2013-06-04,32.537784576416016,48.31999969482422,48.70000076293945,48.09000015258789,48.650001525878906,99700
2013-06-05,31.945194244384766,47.439998626708984,48.04999923706055,47.380001068115234,47.97999954223633,170900
2013-06-06,32.140480041503906,47.72999954223633,47.72999954223633,47.20000076293945,47.47999954223633,222900
2013-06-07,32.33575439453125,48.02000045776367,48.060001373291016,47.459999084472656,47.72999954223633,170700
2013-06-10,32.30882263183594,47.97999954223633,48.220001220703125,47.81999969482422,48.18000030517578,255100
2013-06-11,31.857662200927734,47.310001373291016,47.59000015258789,47.13999938964844,47.29999923706055,173000
2013-06-12,31.80377769470215,47.22999954223633,47.970001220703125,47.11000061035156,47.959999084472656,157100
2013-06-13,32.28861999511719,47.95000076293945,47.959999084472656,47.119998931884766,47.189998626708984,135300
2013-06-14,31.891315460205078,47.36000061035156,47.810001373291016,47.27000045776367,47.66999816894531,110600
2013-06-17,32.3155632019043,47.9900016784668,48.29999923706055,47.75,48.209999084472656,104700
2013-06-18,32.48390579223633,48.2400016784668,48.349998474121094,48.11000061035156,48.18000030517578,251600
2013-06-19,31.850929260253906,47.29999923706055,48.31999969482422,47.27000045776367,48.31999969482422,1314800
2013-06-20,30.80044937133789,45.7400016784668,46.529998779296875,45.40999984741211,46.529998779296875,358200
2013-06-21,30.867786407470703,45.84000015258789,46.27000045776367,45.33000183105469,46.18000030517578,265900
2013-06-24,30.253032684326172,44.34000015258789,44.61000061035156,43.91999816894531,44.310001373291016,487000
2013-06-25,30.648767471313477,44.91999816894531,44.9900016784668,44.5,44.75,285300
2013-06-26,30.84663200378418,45.209999084472656,45.43000030517578,44.970001220703125,45.22999954223633,226400
2013-06-27,31.201431274414062,45.72999954223633,45.86000061035156,45.560001373291016,45.65999984741211,191400
2013-06-28,31.167314529418945,45.68000030517578,45.869998931884766,45.459999084472656,45.689998626708984,695400
2013-07-01,31.41295051574707,46.040000915527344,46.2599983215332,45.9900016784668,46.220001220703125,331700
2013-07-02,31.235536575317383,45.779998779296875,46.22999954223633,45.63999938964844,46.08000183105469,246300
2013-07-03,31.160499572753906,45.66999816894531,45.790000915527344,45.29999923706055,45.4900016784668,138900
2013-07-05,31.283309936523438,45.849998474121094,46.130001068115234,45.540000915527344,46.0099983215332,140100
2013-07-08,31.419761657714844,46.04999923706055,46.150001525878906,45.90999984741211,46.119998931884766,155400
2013-07-09,31.631284713745117,46.36000061035156,46.5,46.060001373291016,46.5,175600
2013-07-10,31.644922256469727,46.380001068115234,46.720001220703125,46.310001373291016,46.380001068115234,227200
2013-07-11,32.600128173828125,47.779998779296875,47.779998779296875,47.189998626708984,47.459999084472656,532200
2013-07-12,32.388633728027344,47.470001220703125,47.599998474121094,47.349998474121094,47.599998474121094,156200
2013-07-15,32.586483001708984,47.7599983215332,47.790000915527344,47.560001373291016,47.689998626708984,214900
2013-07-16,32.600128173828125,47.779998779296875,47.849998474121094,47.59000015258789,47.810001373291016,174300
2013-07-17,32.750244140625,48.0,48.20000076293945,47.86000061035156,48.029998779296875,79100
2013-07-18,32.86622619628906,48.16999816894531,48.209999084472656,48.0,48.06999969482422,164200
2013-07-19,32.84577941894531,48.13999938964844,48.150001525878906,47.900001525878906,48.150001525878906,189900
2013-07-22,33.036800384521484,48.41999816894531,48.41999816894531,48.18000030517578,48.25,123000
2013-07-23,33.18691635131836,48.63999938964844,48.81999969482422,48.4900016784668,48.81999969482422,178900
2013-07-24,33.05044937133789,48.439998626708984,48.810001373291016,48.2599983215332,48.810001373291016,558700
2013-07-25,33.11867904663086,48.540000915527344,48.54999923706055,48.06999969482422,48.189998626708984,161700
2013-07-26,32.96175765991211,48.310001373291016,48.310001373291016,47.939998626708984,48.290000915527344,104400
2013-07-29,32.66154098510742,47.869998931884766,48.02000045776367,47.779998779296875,48.0,214000
2013-07-30,32.59331130981445,47.77000045776367,48.11000061035156,47.65999984741211,48.11000061035156,195600
2013-07-31,32.606964111328125,47.790000915527344,48.099998474121094,47.630001068115234,47.7599983215332,252000
2013-08-01,33.023155212402344,48.400001525878906,48.45000076293945,48.220001220703125,48.25,160700
2013-08-02,33.18691635131836,48.63999938964844,48.65999984741211,48.36000061035156,48.43000030517578,126300
2013-08-05,33.084564208984375,48.4900016784668,48.56999969482422,48.33000183105469,48.56999969482422,169100
2013-08-06,32.99586868286133,48.36000061035156,48.650001525878906,48.2400016784668,48.650001525878906,156000
2013-08-07,32.763885498046875,48.02000045776367,48.189998626708984,47.900001525878906,47.91999816894531,354200
2013-08-08,33.2005500793457,48.65999984741211,48.720001220703125,48.2400016784668,48.36000061035156,243100
2013-08-09,33.261962890625,48.75,48.83000183105469,48.560001373291016,48.68000030517578,323500
2013-08-12,33.25514221191406,48.7400016784668,48.810001373291016,48.619998931884766,48.68000030517578,178700
2013-08-13,33.46664810180664,49.04999923706055,49.08000183105469,48.63999938964844,48.93000030517578,215600
2013-08-14,33.45301055908203,49.029998779296875,49.13999938964844,48.970001220703125,49.13999938964844,279200
2013-08-15,33.22785186767578,48.70000076293945,48.70000076293945,48.20000076293945,48.61000061035156,255100
2013-08-16,33.2005500793457,48.65999984741211,48.84000015258789,48.619998931884766,48.790000915527344,303500
2013-08-19,32.90718078613281,48.22999954223633,48.72999954223633,48.209999084472656,48.72999954223633,202200
2013-08-20,32.84577941894531,48.13999938964844,48.29999923706055,48.0,48.209999084472656,217700
2013-08-21,32.37498474121094,47.45000076293945,47.9900016784668,47.34000015258789,47.9900016784668,250600
2013-08-22,32.80482864379883,48.08000183105469,48.09000015258789,47.5,47.97999954223633,78800
2013-08-23,33.00270462036133,48.369998931884766,48.40999984741211,48.119998931884766,48.36000061035156,275400
2013-08-26,32.80482864379883,48.08000183105469,48.43000030517578,48.040000915527344,48.400001525878906,130500
2013-08-27,32.2317008972168,47.2400016784668,47.7400016784668,47.189998626708984,47.650001525878906,209700
2013-08-28,32.211219787597656,47.209999084472656,47.400001525878906,46.95000076293945,47.130001068115234,144400
2013-08-29,32.21805953979492,47.220001220703125,47.45000076293945,47.119998931884766,47.119998931884766,106700
2013-08-30,31.9724178314209,46.86000061035156,47.16999816894531,46.86000061035156,47.099998474121094,197700
2013-09-03,32.49097442626953,47.619998931884766,48.13999938964844,47.47999954223633,47.709999084472656,108200
2013-09-04,32.80482864379883,48.08000183105469,48.13999938964844,47.599998474121094,47.72999954223633,91300
2013-09-05,32.86622619628906,48.16999816894531,48.220001220703125,47.97999954223633,48.09000015258789,88400
2013-09-06,33.070926666259766,48.470001220703125,48.65999984741211,48.189998626708984,48.59000015258789,85000
2013-09-09,33.65769577026367,49.33000183105469,49.33000183105469,48.84000015258789,48.849998474121094,109300
2013-09-10,33.964725494384766,49.779998779296875,49.810001373291016,49.560001373291016,49.790000915527344,190200
2013-09-11,34.0466194152832,49.900001525878906,49.90999984741211,49.54999923706055,49.70000076293945,94400
2013-09-12,33.81462860107422,49.560001373291016,49.81999969482422,49.54999923706055,49.81999969482422,104100
2013-09-13,33.964725494384766,49.779998779296875,49.790000915527344,49.5,49.689998626708984,69500
2013-09-16,34.2785758972168,50.2400016784668,50.5,50.18000030517578,50.5,107800
2013-09-17,34.2785758972168,50.2400016784668,50.27000045776367,50.150001525878906,50.2400016784668,183700
2013-09-18,35.2610969543457,51.68000030517578,51.68000030517578,50.08000183105469,50.36000061035156,107500
2013-09-19,35.00182342529297,51.29999923706055,51.77000045776367,51.220001220703125,51.75,128900
2013-09-20,34.6674919128418,50.810001373291016,51.36000061035156,50.779998779296875,51.33000183105469,196300
2013-09-23,34.69491958618164,50.619998931884766,50.72999954223633,50.45000076293945,50.689998626708984,99700
2013-09-24,34.66065216064453,50.56999969482422,50.779998779296875,50.41999816894531,50.7400016784668,383200
2013-09-25,34.62636947631836,50.52000045776367,50.75,50.45000076293945,50.70000076293945,855900
2013-09-26,34.77031707763672,50.72999954223633,50.88999938964844,50.54999923706055,50.66999816894531,255100
2013-09-27,34.646934509277344,50.54999923706055,50.58000183105469,50.400001525878906,50.58000183105469,206000
2013-09-30,34.37278366088867,50.150001525878906,50.25,49.90999984741211,50.209999084472656,283400
2013-10-01,34.612667083740234,50.5,50.58000183105469,50.22999954223633,50.34000015258789,522400
2013-10-02,34.66065216064453,50.56999969482422,50.56999969482422,50.130001068115234,50.43000030517578,168500
2013-10-03,34.496150970458984,50.33000183105469,50.650001525878906,50.11000061035156,50.599998474121094,287600
2013-10-04,34.58524703979492,50.459999084472656,50.52000045776367,50.220001220703125,50.38999938964844,129200
2013-10-07,34.2836799621582,50.02000045776367,50.25,49.849998474121094,50.0,100600
2013-10-08,34.00267028808594,49.61000061035156,50.13999938964844,49.599998474121094,50.02000045776367,108800
2013-10-09,34.249393463134766,49.970001220703125,49.9900016784668,49.56999969482422,49.90999984741211,192300
2013-10-10,34.82514953613281,50.810001373291016,50.869998931884766,50.29999923706055,50.459999084472656,587600
2013-10-11,34.95535659790039,51.0,51.04999923706055,50.689998626708984,50.810001373291016,269100
2013-10-14,35.09929656982422,51.209999084472656,51.2400016784668,50.65999984741211,50.880001068115234,145600
2013-10-15,34.8936767578125,50.90999984741211,51.189998626708984,50.810001373291016,51.189998626708984,151200
2013-10-16,35.195255279541016,51.349998474121094,51.369998931884766,51.029998779296875,51.2400016784668,273200
2013-10-17,35.55853271484375,51.880001068115234,51.880001068115234,51.45000076293945,51.58000183105469,654400
2013-10-18,35.74357223510742,52.150001525878906,52.18000030517578,51.95000076293945,52.11000061035156,272800
2013-10-21,35.791542053222656,52.220001220703125,52.279998779296875,52.06999969482422,52.25,178100
2013-10-22,36.154823303222656,52.75,52.84000015258789,52.45000076293945,52.650001525878906,459900
2013-10-23,35.68873977661133,52.06999969482422,52.279998779296875,51.95000076293945,52.279998779296875,229000
2013-10-24,35.8669548034668,52.33000183105469,52.400001525878906,52.130001068115234,52.130001068115234,299100
2013-10-25,35.82582473754883,52.27000045776367,52.380001068115234,52.11000061035156,52.369998931884766,140400
2013-10-28,35.8121223449707,52.25,52.349998474121094,52.130001068115234,52.33000183105469,195500
2013-10-29,35.90121841430664,52.380001068115234,52.459999084472656,52.25,52.459999084472656,129000
2013-10-30,35.77783966064453,52.20000076293945,52.599998474121094,51.95000076293945,52.599998474121094,173400
2013-10-31,35.633914947509766,51.9900016784668,52.25,51.91999816894531,52.25,249900
2013-11-01,35.41458511352539,51.66999816894531,51.849998474121094,51.439998626708984,51.79999923706055,148100
2013-11-04,35.579078674316406,51.90999984741211,51.939998626708984,51.70000076293945,51.939998626708984,170700
2013-11-05,35.215816497802734,51.380001068115234,51.619998931884766,51.20000076293945,51.619998931884766,142400
2013-11-06,35.54480743408203,51.86000061035156,51.95000076293945,51.7400016784668,51.91999816894531,132500
2013-11-07,34.93478775024414,50.970001220703125,51.779998779296875,50.93000030517578,51.779998779296875,244300
2013-11-08,35.12672805786133,51.25,51.2599983215332,50.79999923706055,50.93000030517578,805300
2013-11-11,35.106163024902344,51.220001220703125,51.380001068115234,51.15999984741211,51.380001068115234,206400
2013-11-12,34.94165802001953,50.97999954223633,51.209999084472656,50.880001068115234,51.189998626708984,427400
2013-11-13,35.0787353515625,51.18000030517578,51.189998626708984,50.619998931884766,50.7400016784668,157200
2013-11-14,35.27750778198242,51.470001220703125,51.5099983215332,51.09000015258789,51.2599983215332,179800
2013-11-15,35.64761734008789,52.0099983215332,52.040000915527344,51.66999816894531,52.0,295100
2013-11-18,35.71616744995117,52.11000061035156,52.459999084472656,52.029998779296875,52.459999084472656,207300
2013-11-19,35.585933685302734,51.91999816894531,52.15999984741211,51.83000183105469,52.130001068115234,189000
2013-11-20,35.311763763427734,51.52000045776367,52.040000915527344,51.45000076293945,52.0,142200
2013-11-21,35.48312759399414,51.77000045776367,51.79999923706055,51.52000045776367,51.72999954223633,198100
2013-11-22,35.585933685302734,51.91999816894531,51.959999084472656,51.689998626708984,51.810001373291016,151100
2013-11-25,35.47626876831055,51.7599983215332,52.0,51.599998474121094,51.95000076293945,203200
2013-11-26,35.394020080566406,51.63999938964844,51.72999954223633,51.52000045776367,51.65999984741211,149400
2013-11-27,35.56536102294922,51.88999938964844,51.95000076293945,51.75,51.95000076293945,220700
2013-11-29,35.68189239501953,52.060001373291016,52.22999954223633,52.0099983215332,52.209999084472656,92300
2013-12-02,35.3597526550293,51.59000015258789,52.0099983215332,51.54999923706055,52.0,268700
2013-12-03,35.12672805786133,51.25,51.43000030517578,51.04999923706055,51.40999984741211,185800
2013-12-04,34.94165802001953,50.97999954223633,51.06999969482422,50.650001525878906,50.900001525878906,146000
2013-12-05,34.77715301513672,50.7400016784668,51.0,50.689998626708984,50.939998626708984,131800
2013-12-06,35.26380920410156,51.45000076293945,51.5,51.150001525878906,51.38999938964844,221900
